,Unnamed: 0,id_in,x_in,y_in,id_anf,id_ant,name_anf_in,name_in_ant,lanes_anf_in,highway_anf_in,highway_in_ant,DWV_mean,angle,movement,sas,tag,tad_fr,tad_vim,bc_rouge,preselection,Comment,type_inter,M_SAS,M_TAD_FR,M_TAG,M_DWV,M_TAD_VIM,M_LANES,M_TOTAL,C_SIGNAL,C_UNSIGNAL,C_MR,C_movement
1221,1221,582905218,316804.1487,5155873.513,355932585,599280989,Route de Prilly,Route de Prilly,3,primary,primary,3167.0,185.36,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1222,1222,355932585,316796.8452,5155881.741,599280989,5340503928,Route de Prilly,Route de Prilly,3,primary,primary,3194.5,180.031,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1223,1223,355932585,316796.8452,5155881.741,331237103,5340503928,Route de Prilly,Route de Prilly,3,primary,primary,3222.0,0.008,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1224,1224,355932585,316796.8452,5155881.741,582905218,5340503928,Route de Prilly,Route de Prilly,3,primary,primary,3194.5,181.647,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1225,1225,355932585,316796.8452,5155881.741,599280989,331237103,Route de Prilly,Route de Prilly,3,primary,primary,3194.5,180.023,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1226,1226,355932585,316796.8452,5155881.741,5340503928,331237103,Route de Prilly,Route de Prilly,3,primary,primary,3222.0,359.992,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1227,1227,355932585,316796.8452,5155881.741,582905218,331237103,Route de Prilly,Route de Prilly,3,primary,primary,3194.5,181.639,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1228,1228,355932585,316796.8452,5155881.741,599280989,582905218,Route de Prilly,Route de Prilly,3,primary,primary,3167.0,358.384,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1229,1229,355932585,316796.8452,5155881.741,5340503928,582905218,Route de Prilly,Route de Prilly,3,primary,primary,3194.5,178.353,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1230,1230,355932585,316796.8452,5155881.741,331237103,582905218,Route de Prilly,Route de Prilly,3,primary,primary,3194.5,178.361,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1231,1231,355932585,316796.8452,5155881.741,5340503928,599280989,Route de Prilly,Route de Prilly,3,primary,primary,3194.5,179.969,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1232,1232,355932585,316796.8452,5155881.741,331237103,599280989,Route de Prilly,Route de Prilly,3,primary,primary,3194.5,179.977,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1233,1233,355932585,316796.8452,5155881.741,582905218,599280989,Route de Prilly,Route de Prilly,3,primary,primary,3167.0,1.616,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1234,1234,355932583,317148.153,5155390.371,8840196287,355932570,Avenue FrAdAric Recordon,Avenue FrAdAric Recordon,2,tertiary,tertiary,1220.0,180.319,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1235,1235,355932583,317148.153,5155390.371,355932570,8840196287,Avenue FrAdAric Recordon,Avenue FrAdAric Recordon,2,tertiary,tertiary,1220.0,179.681,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1236,1236,355932570,317186.7998,5155350.668,355932583,583408313,Avenue FrAdAric Recordon,Avenue FrAdAric Recordon,2,tertiary,tertiary,3776.0,176.554,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1237,1237,355932570,317186.7998,5155350.668,583408313,355932583,Avenue FrAdAric Recordon,Avenue FrAdAric Recordon,2,tertiary,tertiary,3776.0,183.446,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1244,1244,355658456,316980.6874,5155716.052,598969022,598924874,Avenue d'Echallens,Chemin des Avelines,3,primary,residential,3086.0,280.472,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1245,1245,355658456,316980.6874,5155716.052,598924825,598924874,Avenue d'Echallens,Chemin des Avelines,3,primary,residential,2710.5,100.726,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1246,1246,355658456,316980.6874,5155716.052,598969022,598924825,Avenue d'Echallens,Avenue d'Echallens,3,primary,primary,5045.5,179.746,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1247,1247,355658456,316980.6874,5155716.052,598924874,598924825,Chemin des Avelines,Avenue d'Echallens,1,residential,primary,2710.5,259.274,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1248,1248,355658456,316980.6874,5155716.052,598924874,598969022,Chemin des Avelines,Avenue d'Echallens,1,residential,primary,3086.0,79.528,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1249,1249,355658456,316980.6874,5155716.052,598924825,598969022,Avenue d'Echallens,Avenue d'Echallens,3,primary,primary,5045.5,180.254,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1250,1250,352765679,315126.679,5155173.105,315003031,316734480,Route de Chavannes,Route de Chavannes,2,secondary,secondary,2021.0,182.925,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1251,1251,352765679,315126.679,5155173.105,352765680,316734480,Route de Chavannes,Route de Chavannes,1,residential,secondary,2021.0,268.982,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
1252,1252,352765679,315126.679,5155173.105,315003031,352765680,Route de Chavannes,Route de Chavannes,2,secondary,residential,2021.0,273.942,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
1253,1253,617578159,319755.4469,5155088.351,617578158,3878914693,Chemin des FauconniA res,Avenue de BAAthusy,1,residential,tertiary,4669.215,126.259,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1254,1254,617578159,319755.4469,5155088.351,580046858,3878914693,Avenue de BAthusy,Avenue de BAAthusy,3,tertiary,tertiary,5499.0,181.622,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1255,1255,617578159,319755.4469,5155088.351,617578158,580046858,Chemin des FauconniA res,Avenue de BAthusy,1,residential,tertiary,4669.215,304.637,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1256,1256,617578159,319755.4469,5155088.351,3878914693,580046858,Avenue de BAAthusy,Avenue de BAthusy,3,tertiary,tertiary,5499.0,178.378,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1257,1257,617578159,319755.4469,5155088.351,3878914693,617578158,Avenue de BAAthusy,Chemin des FauconniA res,3,tertiary,residential,4669.215,233.741,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1258,1258,617578159,319755.4469,5155088.351,580046858,617578158,Avenue de BAthusy,Chemin des FauconniA res,3,tertiary,residential,4669.215,55.363,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1259,1259,563021612,319439.3061,5154675.373,60947589,347549332,Avenue de BAthusy,Avenue de BAAthusy,3,tertiary,tertiary,7230.0,183.601,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1260,1260,563021612,319439.3061,5154675.373,347549332,60947589,Avenue de BAAthusy,Avenue de BAthusy,3,tertiary,tertiary,7230.0,176.399,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1261,1261,5308756506,316295.2455,5154197.104,347351847,563871916,,,1,pedestrian,pedestrian,0.0,192.631,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1262,1262,5308756506,316295.2455,5154197.104,567523441,563871916,,,1,pedestrian,pedestrian,0.0,342.893,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1263,1263,5308756506,316295.2455,5154197.104,347351847,567523441,,,1,pedestrian,pedestrian,0.0,209.738,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1264,1264,5308756506,316295.2455,5154197.104,563871916,567523441,,,1,pedestrian,pedestrian,0.0,17.107,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1265,1265,5308756506,316295.2455,5154197.104,563871916,347351847,,,1,pedestrian,pedestrian,0.0,167.369,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1266,1266,5308756506,316295.2455,5154197.104,567523441,347351847,,,1,pedestrian,pedestrian,0.0,150.262,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1267,1267,347351847,316308.6266,5154184.42,5308756506,567523449,,Avenue de Rhodanie,1,pedestrian,secondary,0.0,211.97,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1268,1268,347351847,316308.6266,5154184.42,574476918,567523449,,Avenue de Rhodanie,1,cycleway,secondary,0.0,175.438,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1269,1269,347351847,316308.6266,5154184.42,253045698,567523449,Avenue de Rhodanie,Avenue de Rhodanie,3,secondary,secondary,4099.0,180.764,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1270,1270,347351847,316308.6266,5154184.42,5308756506,253045698,,Avenue de Rhodanie,1,pedestrian,secondary,4099.0,31.206,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1271,1271,347351847,316308.6266,5154184.42,567523449,253045698,Avenue de Rhodanie,Avenue de Rhodanie,3,secondary,secondary,4099.0,179.236,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1272,1272,347351847,316308.6266,5154184.42,574476918,253045698,,Avenue de Rhodanie,1,cycleway,secondary,4099.0,354.674,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1273,1273,347351847,316308.6266,5154184.42,567523449,5308756506,Avenue de Rhodanie,,3,secondary,pedestrian,0.0,148.03,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1274,1274,347351847,316308.6266,5154184.42,574476918,5308756506,,,1,cycleway,pedestrian,0.0,323.468,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1275,1275,347351847,316308.6266,5154184.42,253045698,5308756506,Avenue de Rhodanie,,3,secondary,pedestrian,4099.0,328.794,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1288,1288,599010307,317389.9756,5156456.879,344974181,344974146,Avenue du Grey,Avenue du Grey,2,tertiary,tertiary,2353.5,199.707,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1289,1289,599010307,317389.9756,5156456.879,344974146,344974181,Avenue du Grey,Avenue du Grey,2,tertiary,tertiary,2353.5,160.293,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1290,1290,344974111,317554.6189,5156272.869,271793395,575127435,Avenue du Grey,Chemin des Bossons,1,tertiary,residential,4607.715,275.901,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1292,1292,344974111,317554.6189,5156272.869,271793395,344974154,Avenue du Grey,Avenue du Grey,1,tertiary,tertiary,4044.0,197.836,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1293,1293,344974111,317554.6189,5156272.869,575127435,344974154,Chemin des Bossons,Avenue du Grey,1,residential,tertiary,4546.715,281.935,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1294,1294,344974111,317554.6189,5156272.869,344974113,344974154,Chemin des Bossons,Avenue du Grey,2,residential,tertiary,4546.715,88.298,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1295,1295,344974111,317554.6189,5156272.869,271793395,344974113,Avenue du Grey,Chemin des Bossons,1,tertiary,residential,4607.715,109.538,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1309,1309,341365577,318522.8954,5156172.604,341365564,341365570,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,0.0,179.264,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1310,1310,341365577,318522.8954,5156172.604,341365570,341365564,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,0.0,180.736,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1317,1317,341365564,318522.9812,5156155.764,341365562,341365577,Route Aloys-Fauquez,Route Aloys-Fauquez,1,living_street,secondary,0.0,270.839,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1318,1318,341365564,318522.9812,5156155.764,341365568,341365577,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,0.0,178.647,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1319,1319,341365564,318522.9812,5156155.764,341365562,341365568,Route Aloys-Fauquez,Route Aloys-Fauquez,1,living_street,secondary,0.0,92.192,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1320,1320,341365564,318522.9812,5156155.764,341365577,341365568,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,0.0,181.353,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1321,1321,341365564,318522.9812,5156155.764,341365577,341365562,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,living_street,0.0,89.161,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1322,1322,341365564,318522.9812,5156155.764,341365568,341365562,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,living_street,0.0,267.808,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1329,1329,341365570,318523.0612,5156193.996,602174322,341365556,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,living_street,0.0,90.727,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1330,1330,341365570,318523.0612,5156193.996,341365577,341365556,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,living_street,0.0,270.724,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1331,1331,341365570,318523.0612,5156193.996,602174322,341365577,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,0.0,180.003,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1332,1332,341365570,318523.0612,5156193.996,341365556,341365577,Route Aloys-Fauquez,Route Aloys-Fauquez,1,living_street,secondary,0.0,89.276,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1333,1333,341365570,318523.0612,5156193.996,341365556,602174322,Route Aloys-Fauquez,Route Aloys-Fauquez,1,living_street,secondary,0.0,269.273,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1334,1334,341365570,318523.0612,5156193.996,341365577,602174322,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,0.0,179.997,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1343,1343,341365568,318523.946,5156122.171,341365566,341365564,Route Aloys-Fauquez,Route Aloys-Fauquez,1,living_street,secondary,0.0,273.553,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1344,1344,341365568,318523.946,5156122.171,341365547,341365564,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,0.0,181.474,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1345,1345,341365568,318523.946,5156122.171,341365566,341365547,Route Aloys-Fauquez,Route Aloys-Fauquez,1,living_street,secondary,0.0,92.079,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1346,1346,341365568,318523.946,5156122.171,341365564,341365547,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,0.0,178.526,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1347,1347,341365568,318523.946,5156122.171,341365564,341365566,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,living_street,0.0,86.447,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1348,1348,341365568,318523.946,5156122.171,341365547,341365566,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,living_street,0.0,267.921,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1351,1351,341365547,318524.049,5156087.737,741479853,341365568,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,3429.0,179.061,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1352,1352,341365547,318524.049,5156087.737,741479853,341365568,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,0.0,179.061,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1353,1353,341365547,318524.049,5156087.737,341365544,341365568,Route Aloys-Fauquez,Route Aloys-Fauquez,1,living_street,secondary,0.0,271.192,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1354,1354,341365547,318524.049,5156087.737,341365568,741479853,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,0.0,180.939,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1355,1355,341365547,318524.049,5156087.737,341365568,741479853,Route Aloys-Fauquez,Route Aloys-Fauquez,3,secondary,secondary,3429.0,180.939,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1356,1356,341365547,318524.049,5156087.737,341365544,741479853,Route Aloys-Fauquez,Route Aloys-Fauquez,1,living_street,secondary,0.0,92.131,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1357,1357,341365547,318524.049,5156087.737,341365544,741479853,Route Aloys-Fauquez,Route Aloys-Fauquez,1,living_street,secondary,3429.0,92.131,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1372,1372,341365533,318477.3803,5155939.712,271323210,5238219466,Route Aloys-Fauquez,Route Aloys-Fauquez,4,secondary,living_street,6858.0,284.327,gauche,,,,,,yes,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1374,1374,341365533,318477.3803,5155939.712,271323207,5238219466,Route Aloys-Fauquez,Route Aloys-Fauquez,4,secondary,living_street,6858.0,55.816,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1375,1375,341365533,318477.3803,5155939.712,271323210,599729032,Route Aloys-Fauquez,Avenue du Parc-de-la-Rouvraie,4,secondary,residential,4743.88,109.245,droite,,,,,yes,yes,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1377,1377,341365533,318477.3803,5155939.712,271323207,599729032,Route Aloys-Fauquez,Avenue du Parc-de-la-Rouvraie,4,secondary,residential,4743.88,240.734,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1378,1378,341365533,318477.3803,5155939.712,271323210,271323207,Route Aloys-Fauquez,Route Aloys-Fauquez,4,secondary,secondary,6858.0,228.511,gauche,,,,,yes,yes,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,199.5,,199.5
1379,1379,341365533,318477.3803,5155939.712,5238219466,271323207,Route Aloys-Fauquez,Route Aloys-Fauquez,1,living_street,secondary,6858.0,304.184,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,133.0,,133.0
1380,1380,341365533,318477.3803,5155939.712,599729032,271323207,Avenue du Parc-de-la-Rouvraie,Route Aloys-Fauquez,1,residential,secondary,4743.88,119.266,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1381,1381,341365533,318477.3803,5155939.712,5238219466,271323210,Route Aloys-Fauquez,Route Aloys-Fauquez,1,living_street,secondary,6858.0,75.673,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1382,1382,341365533,318477.3803,5155939.712,599729032,271323210,Avenue du Parc-de-la-Rouvraie,Route Aloys-Fauquez,1,residential,secondary,4743.88,250.755,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1383,1383,341365533,318477.3803,5155939.712,271323207,271323210,Route Aloys-Fauquez,Route Aloys-Fauquez,4,secondary,secondary,6858.0,131.489,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,100.5,,100.5
1394,1394,341359547,319445.1173,5155933.687,1508589246,598200595,Rue du Vallon,Rue du Vallon,2,primary,primary,9119.1,225.863,gauche,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,112.0,112.0
1395,1395,341359547,319445.1173,5155933.687,598200595,1508589246,Rue du Vallon,Rue du Vallon,2,primary,primary,9119.1,134.137,droite,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,82.0,82.0
1396,1396,6081861870,319387.7828,5155747.73,1511515191,6081861883,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,4559.55,162.944,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1397,1397,6081861870,319387.7828,5155747.73,1511515191,6081861883,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,0.0,162.944,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1398,1398,6081861870,319387.7828,5155747.73,6081861883,1511515191,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,0.0,197.056,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1399,1399,6081861870,319387.7828,5155747.73,6081861883,1511515191,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,4559.55,197.056,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1400,1400,562948309,319274.5842,5155680.557,598200446,6081865686,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,0.0,165.942,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1401,1401,562948309,319274.5842,5155680.557,598200446,6081865686,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,4559.55,165.942,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1402,1402,562948309,319274.5842,5155680.557,6081865686,598200446,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,4559.55,194.058,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1403,1403,562948309,319274.5842,5155680.557,6081865686,598200446,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,0.0,194.058,tout_droit,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1404,1404,6081861883,319340.7084,5155708.854,341359511,6081865686,Chemin des Falaises,Rue du Vallon,1,residential,unclassified,0.0,289.333,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1405,1405,6081861883,319340.7084,5155708.854,6081861870,6081865686,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,4559.55,162.279,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1406,1406,6081861883,319340.7084,5155708.854,6081861870,6081865686,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,0.0,162.279,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1407,1407,6081861883,319340.7084,5155708.854,341359511,6081861870,Chemin des Falaises,Rue du Vallon,1,residential,unclassified,0.0,127.054,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1408,1408,6081861883,319340.7084,5155708.854,341359511,6081861870,Chemin des Falaises,Rue du Vallon,1,residential,unclassified,4559.55,127.054,droite,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1409,1409,6081861883,319340.7084,5155708.854,6081865686,6081861870,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,0.0,197.721,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
1410,1410,6081861883,319340.7084,5155708.854,6081865686,6081861870,Rue du Vallon,Rue du Vallon,1,unclassified,unclassified,4559.55,197.721,gauche,,,,,,,,unsignalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67.0,,67.0
